,b,a0,sigma_2[1],sigma_2[2],a0_1[1],a0_1[2],b_1[1],b_1[2],sigma_a_0,sigma_a_1,sigma_b_1
1479,4.4645439336262385,597.2748695727228,32.230363277733005,36.625234561782214,599.2433723476946,595.0398315262057,4.815840672662941,5.017818651743969,3.1650207505438286,0.008430942104084401,0.8515476721884565
1480,4.663678031372774,597.29486043159,32.95564575352953,36.6492403673164,598.4816780807091,596.1258231916007,4.816191194587418,5.0138519003384685,1.9003737802177658,0.0041936060398857535,0.8511324586846281
1481,4.545019233585451,612.1092281347727,32.63010753987422,36.54222504310203,597.5541520447589,595.6779187687688,5.04085356165021,4.942988158114322,14.022797103358162,0.004618073527412547,0.8480331740687124
1482,4.840983705745367,611.8215377473107,31.76300057798461,37.233307760606905,596.7048081996697,595.5194930375595,5.0543796273493085,4.9303295373325655,21.027718803409904,0.0026816024203087114,0.8299316843817183
1483,4.9445653684972335,607.9872882168123,32.21184981101729,37.383238243667954,599.9669487275845,595.2577869308425,5.041615108836771,4.8998398555836,24.665159650825252,0.002840907919470693,0.8125486466217146
1484,4.975241102038992,584.0879276314769,33.35336589810637,36.6315179969852,599.0499785865549,595.2061187780637,5.0399067693215285,4.882626249707127,27.81099679697908,0.0029521550451784137,0.8325222615048237
1485,4.8638777665607815,600.8011569702767,32.900415403051575,36.720094215691134,599.4861164639498,595.8853880805249,4.823082797222241,4.863967180842488,2.566327202858313,0.007387689116195084,0.8833480205053779
1486,4.898004821846839,599.411835614348,32.87033871211072,36.639661665368536,598.2400222727787,595.5046739606424,4.860879915558853,4.873513807328799,2.757967471968953,0.004836182166984755,0.878696282967609
1487,4.9960242800150905,596.4576529678579,32.35914461389618,36.66926903108313,597.3180931865793,596.3461315054652,4.825029340805081,4.894969664865087,9.342342409460224,0.004138738853806863,0.8441007471115131
1488,4.8990661529399055,596.6428285982506,31.814309295184483,36.42976359467062,598.5985860211288,594.4427796307192,4.879034209032807,4.914054690131538,3.3027235760628124,0.010191287097861506,0.848220758820389
1489,5.024688829160571,636.3277246712672,31.88516326759594,36.17233759820281,599.4640660737966,595.8456199442951,4.864923141220792,4.8920659743639545,36.29996882677889,0.0019486770947951789,0.8423375308412496
1490,4.773805440022549,614.0174227754308,32.327065937868774,36.51569981866364,598.1253928444008,595.6785669982188,4.824116295442302,4.935230219303214,15.57801481343312,0.006452271164295274,0.8742475975898221
1491,4.873081264280697,610.280241869351,32.647645135911354,36.935953923034795,601.1830430209985,595.4371124858759,4.802230702047253,4.893638657046167,11.988659804230807,0.006304278758562871,0.8584750759119905
1492,4.90875774483245,617.0315461450814,31.62417057380722,36.434629877236816,599.1720556029842,595.6645284276318,4.9068511851517895,4.942247423202598,17.036357842280324,0.00986257878043882,0.8525081430971385
1493,4.967499942143753,597.3499149125006,32.78397307483233,36.75229580681461,597.2530658479245,594.4438841371754,4.9549912327662495,4.969032856680359,1.6821963579603052,0.0017899521465652949,0.8537509414346552
1494,5.03333390115257,594.9790077693883,32.40173586536511,36.58291501197902,595.249993966477,595.22008401258,5.0272879430196085,4.963578039548153,0.1566225172961818,0.0041733963430461134,0.8711502219471959
1495,4.973551537087132,585.7166207659635,32.53196164522188,36.344446501023114,597.2824064387709,595.0805949550179,4.999942826063767,4.962840150648301,16.26315428806488,0.00217626347920422,0.8540766740367719
1496,4.8980055056794765,611.5991420019839,33.08027686559322,36.61306148983439,599.4747422182493,595.1831398222365,4.894189393196483,4.959594101361724,19.012021348633183,0.00483081655343338,0.8213763987355409
1497,4.9249026281242285,619.9246943278705,32.47925892148458,36.91128854289162,597.8481733780607,596.1371518293417,4.877417497556313,4.937621005492461,25.303890843906398,0.002116536622069498,0.8279725822427351
1498,4.960486579806702,594.1324909128572,32.66636744119533,36.79029737702746,597.1905452990754,594.9904881382223,4.987534933121873,4.9471779204610815,4.278174720383967,0.0011542798367731096,0.8405057883507231
1499,4.9276187113424585,595.7361031059775,33.11308452794907,36.431566778471435,595.8711309666375,595.2361055552484,4.9199785554070266,4.941848382581346,0.28422978302668983,0.0008659865769441037,0.8530226573207117
1500,4.950528645691593,594.5677779874577,32.7735771970422,36.71803368113032,601.2263386352276,595.6301578788407,4.793917075358738,4.928590619882205,6.439834551084247,0.0012451866868840248,0.8786520609835945
1501,4.935673136052734,603.1054233269584,32.01220761353669,36.7204119644684,599.5895626203394,594.7226556641788,4.921282876628757,4.9335460483189095,11.560121045874324,0.0009325089467602283,0.8562138091825955
1502,4.947385157165273,600.6804786469922,31.848551004220774,36.47451835515072,597.2505278153143,594.8005142620327,4.9363974715819205,4.964906221367435,2.7973816569808756,0.0006491398642434948,0.8668277258856112
1503,4.975773579598164,587.9103000921365,33.031592109021865,36.68195315290915,597.3348404823828,595.0240108006433,4.881375261062104,4.950124965632614,15.863009700249686,0.0019089939132875054,0.8574342814715221
1504,4.927670585518127,595.6528839353975,32.36475248056205,36.75567748525979,596.5051140328765,595.0501168846005,4.997596331651184,4.98954575948147,0.4848357608068135,0.0016160186514976125,0.8572892616631711
1505,4.8578294127163515,593.8378928272723,32.65545093481655,36.76366646911545,600.9617891839223,594.6132904409117,4.887007065718249,4.971431087875238,6.2053511700605855,0.0053922803880973825,0.8420805348673391
1506,4.9805044463106505,595.7404001437775,32.40032500516686,36.415404816292906,598.59526697861,593.5917306129627,4.967400735042914,4.991166759395698,26.140289066487806,0.000552541056895006,0.8557787862541911
1507,4.950861921597446,598.9125824415138,32.609849050705506,36.58901212377917,599.8782323667202,593.8689513402027,4.915621796045893,5.0023879627377115,3.2198873519054243,0.00017939610780589305,0.871807634452064
1508,4.8952894314359945,606.4624057309268,32.98949917311585,36.402363061979365,597.5635797560078,595.0249732100647,4.946775186709382,4.96826808563217,8.947105202301891,0.0008707997978356401,0.8870021916787287
1509,4.862476294867261,609.892303692145,33.09061330088613,36.5709068928666,599.4726743991872,594.664820988743,4.900755691529407,4.9612463557652715,31.24189788778501,0.0031117318758212232,0.8785066486599796
1510,4.814994902012099,595.4218941867391,33.26508005973259,37.121439953013116,598.1221921304948,596.0514724419868,4.796163139924086,4.938549714927038,4.555134229001278,0.005862871156838873,0.8743554777495599
1511,4.9480030284012715,594.7309648982862,33.6763057706288,36.69640271935759,595.7295657044083,596.2310958391622,4.778964970132945,4.9097816215829475,1.1109561428766457,0.0006352585483845664,0.9167769799804408
1512,5.133955537295255,594.0064560386662,32.372898017026365,36.750380789286055,599.5067676472341,595.0906292674857,4.984983872656773,4.974255362832894,4.0602043099175855,0.0011196704435422439,0.900023892404677
1513,4.942080546481073,584.6151675391525,32.491958273831195,37.109566429557105,600.4194613037457,594.8447833981477,4.950660972133229,4.9588887490054665,13.861280004881325,0.0018533416380997253,0.895828383173323
1514,5.0433092587163735,580.0348459155758,32.552423817592505,36.423365850208775,597.5591772546766,595.9599320244494,4.999863177811163,4.952288827896382,10.116161942323638,0.0042124062885604205,0.9137457420194264
1515,5.205273684233362,597.702650834028,33.68352278929352,36.226046971047296,598.7668863318779,594.5672150805885,5.042172844104012,5.067788539548568,1.7268518420989443,0.00043939509306687206,0.9535228380621712
1516,5.119316408587986,600.8742177227722,33.33156327511312,36.54734376704157,598.0085531065935,596.0621040560485,5.137800836011827,5.100886494107384,21.6740259671739,0.0007001999400977907,0.9401576953463644
1517,5.015394422354695,617.6424296466009,32.504284878889536,36.600545216011255,598.0982172412032,594.7863271829208,5.021340470216959,5.040824820589166,24.711983004371643,0.0083273125906799,0.9251652453614664
1518,4.993098461720283,600.1418246033054,33.480941560129345,36.69535078481943,597.9163573960539,594.8135398372314,4.995843303465458,5.0398419739399865,26.108107394471155,0.005732700087026096,0.927064376792364
1519,5.007663121818714,574.4544166951059,32.929854453670345,36.461698514483224,597.6483492355412,594.9482788333363,4.9762848381946565,5.056540223825453,38.610731206405156,0.0031010467691004887,0.9567565883236316
1520,4.982583711645466,584.2687561295396,32.22963977475354,37.01494956128512,600.5020943419557,594.2237799122182,4.912989839604936,5.007996883486757,15.767406601561087,0.003123058192724096,0.9692871567968756
1521,5.008923663085978,595.3555278966076,32.711453814505475,36.37992100329362,596.8732230776759,594.6266714526312,5.018205838195502,5.04399188931138,0.6895529490268871,0.009194578502779018,0.8794608071523229
1522,4.930633147236276,572.1474238032145,32.69119406680566,36.629006274755504,599.6042753461,595.9068433785187,4.916856341010222,5.0519515503861,71.65737777242349,0.0033107624715117768,0.8444926858340784
1523,5.0473153420073515,583.7327785779707,32.128215958781205,36.8862175340793,598.711468314531,596.2285290188079,5.084417058217426,5.001608434211613,9.370996830949233,0.008848204757607081,0.8416687690405574
1524,5.0269285760876485,603.3679326704455,33.087034988866485,36.340974275184294,597.2550800594242,595.0463189572022,5.064563192712174,4.970811102043834,12.925158454431267,0.0014155973589883176,0.8029840799947139
1525,5.049895249745663,608.6448142483457,32.954332470367305,36.79860457291711,600.4857127713307,594.8927860447565,5.023453498405212,4.950037017337387,43.948968683164814,0.00019615422429658917,0.8012818146671652
1526,5.0459655761520485,596.1409696646402,33.10926573700174,37.00136812941172,598.7916997115028,594.1990257032218,4.984620627615848,5.009225098056344,1.9661823440899635,0.004795257180159213,0.8044180531306449
1527,5.197066732217155,595.5022305652083,32.2944080887588,36.86251133835947,596.7715009269863,594.7202883922637,5.080252578691783,4.978804560500474,1.1407253732226654,0.006228596135842902,0.8110284328630839
1528,5.415681003644423,598.1558204148757,32.305949297310946,36.98558771509264,600.4689568733228,596.0819053312964,5.08351745676567,4.967166965469562,10.508583412844606,0.00888731142591043,0.8028291334366964
1529,5.072372672624738,596.6457884336743,32.051099043829176,36.30396995380479,596.385200321452,596.3883961604188,5.137498409878093,4.941801130608882,2.52862701762289,0.0011760675024688528,0.8145725927724998
1530,5.013007631247328,596.7081140869836,32.90337987849658,36.500035241004255,595.3187059610377,594.1370428897942,5.005468238909742,5.032003694735568,6.988135177116468,0.005039129178918514,0.7858935214597976
1531,5.05798744515824,583.4577496407486,33.28127719671405,36.967065203779036,598.3676639343344,594.2452281654055,5.0559582778490935,4.98816336495834,17.642964298254352,0.004795199521796213,0.8560519232730904
1532,5.081336216297883,591.146908159387,32.63189889220889,37.29838885650399,599.0022790616997,595.1371336478251,5.075727361789952,5.045179662188191,10.858077266356066,0.00864468300628814,0.8637785711895012
1533,5.175382238561478,596.1269623187751,32.30158221872876,36.63767047135069,597.5204823765795,596.0692784857051,5.123216350926977,5.049147427912258,1.903382734414228,0.0019337709901805704,0.8909177615165954
1534,5.037790689460797,596.7318306058141,32.554172097243836,37.30067830427385,598.7457986855576,594.475147591138,5.061055113512743,5.0733728400360265,4.302612213873782,0.0040445321209262785,0.9026620918272672
1535,5.060502410877014,594.1907518197321,32.735663423266246,36.0227879351353,597.4517149265455,595.0415574993092,5.063366484298482,5.0246626948691135,3.6047208677665887,0.0049551049924775395,0.9195182023705241
1536,5.157320062067683,594.0229926336286,33.19779693862425,36.761502092032345,599.313213417499,594.1199863362865,5.072992598027733,5.126209621345508,5.372200351801991,0.0033122402117981213,0.9506522416798826
1537,5.093702903212999,620.7406190859139,33.551376552011604,36.27681210700374,597.8584288320889,594.6007252833753,5.096500174802356,5.090989256490156,19.58952880887697,0.0050060558463317075,0.9193740348636252
1538,5.214865867794199,599.5957238923684,33.540773618318006,36.79677093429781,598.9735098275416,595.2692771867763,5.104202653996408,5.0863778690356405,6.9063189502335725,0.009416496822713151,0.8469393493572226
1539,5.1181699790689095,595.9756875315228,32.653411444371855,36.86468652500858,597.077681060032,595.3462847281891,5.123555243063231,5.120167777865146,3.4932734110388,0.0009381426137758523,0.8373446136162827
1540,5.093067018382521,599.2241956216395,32.88799149637244,36.130347102937286,599.4504232617151,595.5888005460215,5.1560865069026605,5.13130416296406,44.13123942414429,0.0065072017939869975,0.8219865420282244
1541,5.2030089485174615,597.4834782628593,32.39456498972429,37.061233942422426,598.2529522589679,595.4742607080809,5.151281816284565,5.165126423944423,6.89084830178105,0.0007225348312579372,0.8147209099022548
1542,5.1795156370561815,581.2885798632403,33.291858575639786,36.79221893143401,599.3895270141363,594.8738677187439,5.278567001518583,5.189576396409674,14.939962337556878,0.001125675781907103,0.8304753549748481
1543,5.2137038976536605,602.4725645335773,31.85955660222195,36.55614385480876,600.2392263906197,595.3297661664129,5.2607348866970005,5.1773194127259785,4.706872632258705,0.0004163071874207052,0.8327991496559503
1544,5.3144873406542885,600.9802595235484,32.8061131374796,36.6297675834557,597.2390984157425,595.2006354508492,5.32474964079,5.1917588246561595,8.866107150179602,0.005842798286066543,0.8517874598524453
1545,5.623305301653174,592.3436393955304,32.748651658140645,36.71897170890696,598.3927121053008,595.7008017623443,5.3868022725171025,5.180323114589209,14.391574585684811,0.0013989669721008585,0.9177504333537608
1546,5.266028713855587,586.8953292441832,32.46343386371019,36.414261401955464,597.2350938836784,594.9384893565417,5.106895086973469,5.1999959266684925,6.719006213438338,0.002785651680026193,0.9114501194184456
1547,5.227672900532491,602.3437960199279,32.00871949273075,36.800003672591735,600.4501013249189,594.6213500769927,5.202399501964893,5.187101142848942,10.594007584649006,0.003196652547805945,0.903079279011643
1548,5.167584823344156,618.2725988279858,32.80870171904915,37.130037490025174,595.4365305059001,595.7141232982148,5.150603453397761,5.147823231048676,24.62109494899024,0.0038916896656792095,0.8644789731955241
1549,4.939653588815951,591.5689385054819,33.1194029031139,36.27592732271248,595.3392957142082,595.2933454308147,5.201247898837272,5.151386688561377,3.707181142191851,0.007962290945493786,0.8601799842750064
1550,5.08934476821546,596.6861709596074,32.29622470252076,36.80630136902503,598.3800328967437,595.2884686927841,4.978623018967607,5.1151234284544715,1.970253593135415,0.0009594630445872652,0.8465853266534208
1551,4.947967689408236,595.9180303811969,33.6401798242783,36.68336808796089,597.6511252946941,594.8333167943548,5.0047382243721525,5.075820311731143,4.0627966107548525,0.0008321918010756617,0.9035421028682196
1552,4.982157363516321,598.3986733790152,33.26268563066296,36.446828807635015,596.9849136450048,595.8441278504512,4.96996939230824,5.062551151780832,4.801834146679179,0.00020614862364812744,0.8850759638746957
1553,4.999008706236924,598.0653367972603,32.34772477303948,36.41396038288853,597.8629146407159,594.916256042846,5.022585533059088,5.05242399366842,2.9298584588163505,0.0009601433096178428,0.8420962505667696
1554,5.08379114242155,597.5249638761388,32.057215539884936,37.236505707032535,597.9600859793044,594.8958006442556,5.0731714635545435,5.077639973069641,1.7027379971629215,0.0022236913897307445,0.8434722303113811
1555,5.129345777227046,594.5650280504748,33.440838519158376,36.76631734379971,594.7178946956865,594.7917188998124,5.127757451743848,5.059572873644597,3.0940564547807963,0.0008163007652850378,0.8733581003635514
1556,5.028942998764717,600.6539057381871,32.68078094490627,36.33154188001283,600.4625311953965,595.399844993181,5.02990245883139,5.0300057748275755,3.6396871950632894,0.003586455207062085,0.8950814104774859
1557,5.249704159855856,604.6133984323342,32.63388858924529,37.1701188402828,598.2492334570247,596.0020707606136,4.994809207487603,5.0778849679708475,22.679331534860516,0.001223442136846635,0.9025538429372548
1558,5.150205336947027,601.5310496860927,32.78842470437211,37.09599369433414,598.3094653673944,596.2569104407905,5.161948712777499,4.966042111376979,5.303299963947056,0.004409629289063418,0.9005524238427001
1559,4.944185047381844,602.8220529570012,32.79182574507327,36.29735047025221,599.7459434856902,595.7624711100292,5.016782943081119,4.99401888483292,10.280650875407431,0.011160582458783872,0.9074556250725024
1560,4.961705581692891,599.7960787496216,33.1588553333102,36.24871021591146,599.0492074569735,592.9968355126935,5.0539764457968275,5.058941494667238,9.729815334522446,0.000221088052649179,0.9051906463295496
1561,4.972032448911613,590.9892293578749,32.31589677046145,36.53784188144017,597.5606281056387,595.6043511757485,4.978103105013448,4.97329307252949,31.087841543824283,0.0008111204885851148,0.9343632795641548
1562,5.021492493771982,600.7899901457242,31.749940355274447,36.61028424556436,597.9359535147291,595.4430257571257,5.018018343876125,5.0231299185760365,8.655531712374511,0.006133559847988904,0.8603404756400347
1563,5.366009566746271,585.1117600283852,32.64997071816331,36.72284904083681,600.0357589321403,597.2355337826772,5.054281431048124,4.982750166628816,39.600816252001565,0.014416519294322038,0.8858479726375356
1564,5.065530350094922,597.1818086524255,32.94549296952421,36.41038464230849,600.6817032843489,594.4327801079995,5.0145973429723165,5.050813831509898,3.428574266652337,0.0006284515939388187,0.8837624745998989
1565,5.172715405722396,597.1186959082107,33.005343907059725,37.105073881748226,597.8386069576624,595.3110062798005,4.930524127261619,5.078754037723166,1.9583356958292424,0.004209508691120825,0.9366873628423358
1566,5.092712726511621,597.7471534545917,32.998134575689484,36.742866133871395,597.8621953606145,595.692961751049,5.069787439470933,5.056241979812548,2.1418411724250777,0.0016727086498124675,0.930656482464332
1567,5.032014140857275,602.3353321601388,33.089530416281434,36.60179110124287,599.8426071549858,594.9455558801498,5.056266017905901,5.091302984207561,17.397451351604914,0.0010902849921650074,0.9197803336274708
1568,5.2255660031109405,597.3791967221082,32.00216877507469,36.648905388557495,598.3203118902762,594.9004662026631,5.136513412742827,5.082600126456642,1.918363122296031,0.0023330147248002697,0.8915249142142978
1569,5.088098371126877,598.1351019281659,32.25141112944074,36.78860531452629,598.4792216786539,594.8714875928663,5.165664699143134,5.043793601388994,3.9563911600165067,0.0016747705664428734,0.8748138161062846
1570,4.942278570797766,599.4717350583089,33.58118830245678,36.92447502101177,599.0721080058206,595.8595292161679,5.066532160580068,5.001117195960491,1.7043652270845369,0.0026516691463343697,0.8610953529627521
1571,4.930227381039852,593.5992754745381,32.75702929654611,36.60724629005775,602.3888838973053,594.5830278021901,4.901221314041528,5.024842038871533,5.644714131483191,0.0028859175560557748,0.8078054369363508
1572,5.120952809045641,601.6555964512676,31.422278807600183,36.20663627947532,598.4742560022022,595.6476874734581,5.063887519804932,5.105491551207206,22.709983128232516,0.008186931476931074,0.8552235401080328
1573,5.100952347786986,602.2730392564637,33.08081259615229,36.411791145175435,597.8834966138593,596.3073275370854,5.052511772241615,5.066233543772826,5.885343417161473,0.006245294935739612,0.8586523815467881
1574,5.109249943705092,599.6184174856082,33.162413344082125,36.78134037470039,599.8535868067967,595.5909903858308,5.047979166736378,5.0642935379074325,4.3309879946898695,0.0021082526247281487,0.8858926198301369
1575,5.0069709482670435,578.8084029663999,32.15900023906358,36.68472649623836,598.1369357632507,595.6883896952003,5.108978666800897,5.0698700964458006,24.759700488781,0.00011874677567849731,0.8616412198819706
1576,5.201012432730799,595.1521818668083,32.646767356916776,35.89514678813469,598.4935359072143,592.2840482769795,5.117870544318909,5.152462659520446,10.185668706979357,0.001753038845266105,0.8605926920780637
1577,5.1026082763280565,599.780347798904,32.70816757755363,36.779714050223404,600.4689855003489,596.1195317677152,5.050804209198021,5.113590429475572,4.150319592444932,0.013765061233808272,0.875707092491337
1578,5.140928609879765,590.545271733561,32.046515081307746,36.175619677381945,599.3896202423733,595.9864421378384,5.138873687146618,5.134512468029988,29.786874097023283,0.008608443337969483,0.8605304377969301
1579,5.209793402490497,593.3267646831138,32.75032607941143,36.811071832950546,598.4872843965608,594.7031232414114,5.19568299539276,5.181596764673653,6.252377661097138,0.0010561641097736666,0.8540987637936791
1580,5.157038793677239,620.1065009139389,32.77092103257581,36.43683646555196,600.6747019997124,596.6432140384665,5.109591335156966,5.146706120587953,22.437310223500656,0.004489086059895917,0.8240270593366712
1581,5.119600950974818,599.5327045993989,32.68859436764781,37.06014721782428,601.2886172738248,595.2162853797124,5.1078853151031804,5.173976689615741,3.931869618981577,0.004917811070570155,0.8419802470717903
1582,5.19168743858995,595.2841474839644,32.676494796931784,36.92304244761503,598.1848134554509,595.6402765683347,5.083582936944403,5.145958464760919,1.85586615170028,0.00024992157947045866,0.8270987418872952
1583,5.172460695230317,601.3265417874401,32.464657281610926,36.78473115264585,600.0906131953952,595.7465324461173,5.01590033858869,5.1216415947564204,5.5955501303335655,0.0004004688479639011,0.8176753081883963
1584,5.157241109218244,598.735837254033,32.24633431618481,36.7125641906607,597.4364555378088,595.43663798985,5.011079666866014,5.137430315863638,3.8208224568512095,0.002276815755880564,0.7956359270832022
1585,5.154189762537831,592.9819713861466,33.493598508780444,36.573573232871055,595.2469850649886,595.3150016132953,5.089305641784637,5.142896196131782,2.990961998643619,0.008209984182602275,0.8275609959656951
1586,5.133393985507271,596.338831393749,33.070748582305626,36.73230947379295,596.5957017123759,596.470302714876,5.10300138579724,5.107778262243394,0.4664378152729576,0.0015610956703932509,0.8314872758333778
1587,5.0573244809037,598.8924476495703,32.16797895097023,36.84695488204263,598.7538580245804,596.9443465762222,5.020360958384251,5.058618361866167,1.2493384485154235,0.008671379738290871,0.8146958490474442
1588,5.1233853482479725,597.7991105079029,32.37182904604965,36.38889300515419,599.6274185707903,594.1051223238205,5.128455436219318,5.114599707019568,2.9498154328764903,0.011245284458082028,0.7833117475499829
1589,5.275913562246594,596.3458162959705,33.054822406797555,36.369878837040154,597.5155136718771,595.3312399355601,5.244707504883389,5.037446655342892,2.4864497026995926,0.0069132963480212865,0.760580563082061
1590,5.056368595344794,586.6206778764705,31.506432315436406,36.49708879149645,595.9716945266339,594.6618544062989,5.170145087499729,5.034207951241281,5.31553001836277,0.007319132589477331,0.7906807290453818
1591,4.9541698505881895,593.670949438343,32.69380076578549,36.599533315176174,598.4777472062902,594.1840748079752,5.069668903626437,5.019820446334557,8.486901375707308,0.00294873302209627,0.7841987794552021
1592,5.135407714000412,602.2333835659005,32.781908372528164,36.43440220014116,596.8814821480099,595.2083085913426,5.0171945208754245,5.020696740361839,5.014757740587658,0.0009102977907365543,0.8393495310683007
1593,4.807523035870208,594.5382536057891,33.26720081279875,36.862431270095406,599.4563666358592,595.7521520518062,4.935720426619208,5.001385528286866,7.206545035684591,0.0006067265799478179,0.8693187136923388
1594,4.898605462111837,602.2727276704327,33.37851357034844,36.74100270226867,598.360960737427,595.3345652691922,4.934743142948305,5.015642441968544,8.696626177533016,0.005259303594374586,0.8958446884867168
1595,4.997396006867786,589.350485240263,33.43042079806868,37.226624517669,598.7610566894004,594.8875633727747,4.999081060624391,4.986182622581918,4.6504684737534925,0.0059630318917203076,0.8636685644958254
1596,5.0521026523730885,598.8475504181332,32.51232947399397,36.02870587570986,599.5762703442492,597.1395669887539,5.0784264170009985,4.997188453648362,6.325409168122351,0.0003402183802123676,0.8780377184743214
1597,5.074037384600246,595.8055160340878,32.6671942681536,36.63501435280026,596.1629895726945,596.3387278353694,5.087933882746311,5.072172259455326,0.3183346072405436,0.004431383782606818,0.9272553757166756
1598,4.88247045408166,592.8294740428468,32.870142545766676,36.8474938768502,600.8355389642861,595.303528650542,5.010760117793348,5.1114931315569,5.381621572757088,0.0062801429633814534,0.9006629690272251
1599,5.1617405419323585,563.568039275713,32.61635875969824,36.5860097089238,595.4444539255152,594.9361015980631,5.061969382713233,5.111458394940835,28.697324783672524,0.002584443374001421,0.8753755296379837
1600,5.084154811464977,576.6071385320058,32.30823531037256,36.79086340471653,596.888885189966,594.5487265665655,5.017514820935447,5.122461025203997,34.09060537582659,0.0002472414105814752,0.897620877802432
1601,5.067615945955364,594.6502024422663,32.70957009891862,36.80612301729705,599.2538344914491,594.9599454725246,5.062185518832528,5.125621743457819,9.373607630514742,0.0013586704990460115,0.8665125326252332
1602,5.146606033791653,559.2404768401843,32.96370834087891,37.28263941408286,597.1137846977373,595.6940087203623,5.145199564878278,5.141391359952394,76.22221668262091,0.0009771900586230168,0.8944660808741889
1603,5.073824882754847,582.8796764778291,32.73522386965316,36.60192953463263,600.1966072329844,596.3880478851403,5.157439110606841,5.104147033027966,23.575530162324338,0.000521788266075504,0.8613846362958765
1604,5.113935554208499,594.6361669558229,32.43170497322777,36.52367740835204,595.9428235915053,596.0181391263927,5.126359206497254,5.1143261538863465,3.0372295415555857,0.006192264905201521,0.8399582428773575
1605,5.122390478722912,590.4405569366435,32.326839678339155,36.527419320419256,599.1599372107445,595.8329992092011,5.1604378933511255,5.128427986466272,10.731944752513488,0.002417503157451974,0.83433076004484
1606,5.143433294674228,592.4572056045612,32.69342371214681,37.02418011860398,600.6161350001105,594.7289527018207,5.137975991341109,5.1816106361902285,21.16067658297526,0.002497225388511581,0.8454384750125429
1607,4.976572669875374,598.4326156241955,32.72110217581344,36.802396533406366,598.3916895520553,595.3034192105298,5.1196399445401575,5.1316724900455855,5.045643778635376,0.00173637631366094,0.8510766847977375
1608,5.119626861324397,579.9509766168784,32.75586434448885,36.964092816093896,596.5658512286758,595.6049761539095,5.135898678723136,5.124769748165211,21.093061657825835,0.0003787827317482129,0.8839460996376124
1609,5.111035991059673,626.0920012541293,33.21074552198165,36.504315439580544,596.7990694684588,594.8124785972775,5.1478084817407685,5.096267721085523,10.818128277323474,0.003008467288911661,0.8849094456512877
1610,5.545721278972168,595.1744854450259,32.580620214783444,36.85819476443404,598.7274388199597,595.8730695062843,5.188179212694323,5.090501000235943,2.662062277581874,0.0028685937867942136,0.8959510491301267
1611,5.061037401782049,614.7823293382847,33.38932075366935,37.43326575780711,599.4477416514325,597.2123911745567,5.061023736328301,5.066626532734253,16.075741077910802,0.001214446964352793,0.8767307204363747
1612,5.097744415930584,587.8852653355686,31.760673650710274,35.940233866994554,600.4320956938805,596.0182383314623,5.073649617404328,5.104554634835887,7.448065738144054,0.009762151412407436,0.9091118782626436
1613,5.083084241037756,594.0812735615498,32.41007636396261,36.556181990142214,597.0896571380874,596.3513455374111,5.077295552053241,5.076428393097462,7.574783459885269,0.0008811624990403392,0.9375350477145212
1614,4.943130109594168,619.7672851200666,32.45049019696002,36.445692943437216,600.0976852437782,594.0799499683447,4.986898748206271,5.045539567701273,43.720819743748855,0.009624365066171528,0.8880630102135312
1615,5.070397969644862,585.8015966952449,32.24693196264731,36.346656195851466,599.961158390179,594.9237973538602,4.994940211778797,5.036663401106866,11.722197336200125,0.0042647696839451365,0.8425563374667852
1616,5.033358114951809,588.827187739061,33.05727475150884,36.10783402860815,599.058040378216,596.3045406297032,5.064546208309544,5.047687103800959,33.7387941614955,0.0018448748884455567,0.87685271570628
1617,5.085388290766488,598.5278304552444,32.71023399714955,36.583056349383995,599.0400789733692,595.6185707910826,5.018183396606508,5.015075971443003,1.3946011632283346,0.003503885695369376,0.8804874356866637
1618,5.2473061746189344,590.12081455078,32.90246847317821,37.188079368042175,601.0813462164867,595.3076027654154,4.878282304250165,5.078396345620278,13.843641842846575,0.006700846919447854,0.8558086328290124
1619,5.317578074905303,587.4592358898201,33.461652350023115,36.756087343688215,596.3996887931993,594.8987943596444,4.8405525240740905,5.065876691441503,21.128708199767058,0.0029089507666256263,0.8868070683618744
1620,4.9747151701036065,596.1612177174709,32.82650279373876,36.34203722780921,599.4661636759023,594.6834757404175,4.9648898430319734,5.0590027528815975,2.9526284851199627,0.0006946115349567621,0.8849067505943998
1621,5.09417720329192,598.6249030627721,32.4652477084228,36.5137920857126,599.2227893837087,595.4081831433823,5.089759154182242,5.038466849952711,6.085888055962162,0.00260670853823498,0.8727275781606836
1622,4.774777594341158,603.3576852363615,31.689265147553755,36.99690870010642,597.1499688589009,595.4040413416467,5.09236217548157,5.029978560217238,25.284263663870092,0.008393294586435349,0.8578882902292027
1623,5.122379441605321,595.3595442052259,31.680122523154157,36.66524813394236,596.5640010237684,596.10332822538,5.073952383670188,5.053050954712983,1.4021818949713765,0.0009326528428136279,0.8492481816494973
1624,5.024537918442045,599.5142672998571,32.3157672049018,37.09943777878053,602.3344960954163,595.2509356013171,5.015136261132165,5.03793369014192,2.372801826820521,0.006603270986823216,0.870761870613407
1625,5.0658491512459545,595.3218660452474,33.19237827246531,36.15546646836071,595.3926258446268,595.4732885815741,5.0944302739102385,5.052700670970338,0.20293894852367814,0.004576440540818878,0.8628485625688255
1626,5.015398376666092,598.2450855370785,32.74166989555612,36.58070335276636,598.2923601783401,596.7604785210898,5.019001360286124,5.035247191863507,1.4390948728346955,0.002390911740859361,0.877354736412449
