,time (min),area (sq µm),div_num,bac_id
3135,10.0,654,53.0,2.0
3136,11.0,663,53.0,2.0
3137,12.0,671,53.0,2.0
3138,13.0,671,53.0,2.0
3139,14.0,686,53.0,2.0
3140,15.0,675,53.0,2.0
3141,16.0,694,53.0,2.0
3142,17.0,696,53.0,2.0
3143,18.0,697,53.0,2.0
3144,19.0,709,53.0,2.0
3145,20.0,697,53.0,2.0
3146,21.0,702,53.0,2.0
3147,22.0,702,53.0,2.0
3148,23.0,710,53.0,2.0
3149,24.0,711,53.0,2.0
3150,25.0,726,53.0,2.0
3151,26.0,720,53.0,2.0
3152,27.0,724,53.0,2.0
3153,28.0,744,53.0,2.0
3154,29.0,735,53.0,2.0
3155,30.0,757,53.0,2.0
3156,31.0,756,53.0,2.0
3157,32.0,761,53.0,2.0
3158,33.0,768,53.0,2.0
3159,34.0,760,53.0,2.0
3160,35.0,776,53.0,2.0
3161,36.0,784,53.0,2.0
3162,37.0,782,53.0,2.0
3163,38.0,784,53.0,2.0
3164,39.0,786,53.0,2.0
3165,40.0,803,53.0,2.0
3166,41.0,805,53.0,2.0
3167,42.0,803,53.0,2.0
3168,43.0,813,53.0,2.0
3169,44.0,818,53.0,2.0
3170,45.0,822,53.0,2.0
3171,46.0,835,53.0,2.0
3172,47.0,839,53.0,2.0
3173,48.0,834,53.0,2.0
3174,49.0,843,53.0,2.0
3175,50.0,857,53.0,2.0
3176,51.0,859,53.0,2.0
3177,52.0,863,53.0,2.0
3178,53.0,867,53.0,2.0
3179,54.0,886,53.0,2.0
3180,55.0,893,53.0,2.0
3181,56.0,894,53.0,2.0
3182,57.0,891,53.0,2.0
3183,58.0,894,53.0,2.0
3184,59.0,895,53.0,2.0
3185,60.0,905,53.0,2.0
3186,61.0,912,53.0,2.0
3187,62.0,926,53.0,2.0
3188,63.0,895,53.0,2.0
3189,64.0,933,53.0,2.0
3190,65.0,936,53.0,2.0
3191,66.0,943,53.0,2.0
3192,67.0,950,53.0,2.0
3193,68.0,961,53.0,2.0
3194,69.0,966,53.0,2.0
3196,71.0,972,53.0,2.0
3197,72.0,987,53.0,2.0
3198,73.0,997,53.0,2.0
3199,74.0,991,53.0,2.0
3200,75.0,999,53.0,2.0
3201,76.0,1017,53.0,2.0
3202,77.0,1037,53.0,2.0
3203,78.0,1026,53.0,2.0
3204,79.0,1032,53.0,2.0
3205,80.0,1011,53.0,2.0
3206,81.0,1026,53.0,2.0
3207,82.0,1029,53.0,2.0
3208,83.0,1044,53.0,2.0
3209,84.0,1037,53.0,2.0
3210,85.0,1024,53.0,2.0
3211,86.0,1047,53.0,2.0
3212,87.0,1044,53.0,2.0
3213,88.0,1064,53.0,2.0
3214,89.0,1085,53.0,2.0
3215,90.0,1094,53.0,2.0
3216,91.0,1119,53.0,2.0
3217,92.0,1125,53.0,2.0
3218,93.0,1137,53.0,2.0
3219,94.0,1139,53.0,2.0
3220,95.0,1139,53.0,2.0
3221,96.0,1109,53.0,2.0
3222,97.0,1103,53.0,2.0
3223,98.0,1096,53.0,2.0
3224,99.0,1113,53.0,2.0
3225,100.0,1131,53.0,2.0
3226,101.0,1125,53.0,2.0
3227,102.0,1137,53.0,2.0
3228,103.0,1127,53.0,2.0
3229,0.0,590,54.0,2.0
3230,1.0,586,54.0,2.0
3231,2.0,586,54.0,2.0
3232,3.0,591,54.0,2.0
3233,4.0,613,54.0,2.0
3234,5.0,613,54.0,2.0
3235,6.0,612,54.0,2.0
3236,7.0,625,54.0,2.0
3237,8.0,632,54.0,2.0
3238,9.0,641,54.0,2.0
3239,10.0,641,54.0,2.0
3240,11.0,633,54.0,2.0
3241,12.0,641,54.0,2.0
3242,13.0,642,54.0,2.0
3243,14.0,650,54.0,2.0
3244,15.0,648,54.0,2.0
3245,16.0,651,54.0,2.0
3246,17.0,665,54.0,2.0
3247,18.0,662,54.0,2.0
3248,19.0,668,54.0,2.0
3249,20.0,667,54.0,2.0
3250,21.0,677,54.0,2.0
3251,22.0,676,54.0,2.0
3252,23.0,691,54.0,2.0
3253,24.0,685,54.0,2.0
3254,25.0,698,54.0,2.0
3255,26.0,691,54.0,2.0
3256,27.0,703,54.0,2.0
3257,28.0,706,54.0,2.0
3258,29.0,713,54.0,2.0
3259,30.0,725,54.0,2.0
3260,31.0,721,54.0,2.0
3261,32.0,734,54.0,2.0
3262,33.0,724,54.0,2.0
3263,34.0,724,54.0,2.0
3264,35.0,746,54.0,2.0
3265,36.0,736,54.0,2.0
3266,37.0,749,54.0,2.0
3267,38.0,756,54.0,2.0
3268,39.0,758,54.0,2.0
3269,40.0,771,54.0,2.0
3270,41.0,771,54.0,2.0
3271,42.0,772,54.0,2.0
3272,43.0,771,54.0,2.0
3273,44.0,784,54.0,2.0
3274,45.0,800,54.0,2.0
3275,46.0,784,54.0,2.0
3276,47.0,807,54.0,2.0
3277,48.0,807,54.0,2.0
3278,49.0,805,54.0,2.0
3279,50.0,807,54.0,2.0
3280,51.0,822,54.0,2.0
3281,52.0,824,54.0,2.0
3282,53.0,829,54.0,2.0
3283,54.0,837,54.0,2.0
3284,55.0,842,54.0,2.0
3285,56.0,844,54.0,2.0
3286,57.0,852,54.0,2.0
3287,58.0,857,54.0,2.0
3288,59.0,859,54.0,2.0
3289,60.0,863,54.0,2.0
3290,61.0,857,54.0,2.0
3291,62.0,865,54.0,2.0
3292,63.0,869,54.0,2.0
3293,64.0,887,54.0,2.0
3294,65.0,902,54.0,2.0
3295,66.0,910,54.0,2.0
3296,67.0,901,54.0,2.0
3297,68.0,924,54.0,2.0
3298,69.0,931,54.0,2.0
3299,70.0,928,54.0,2.0
3300,71.0,931,54.0,2.0
3301,72.0,953,54.0,2.0
3302,73.0,948,54.0,2.0
3303,74.0,951,54.0,2.0
3304,75.0,956,54.0,2.0
3305,76.0,979,54.0,2.0
3306,77.0,973,54.0,2.0
3307,78.0,981,54.0,2.0
3308,79.0,989,54.0,2.0
3309,80.0,988,54.0,2.0
3310,81.0,1000,54.0,2.0
3311,82.0,1015,54.0,2.0
3312,83.0,1031,54.0,2.0
3313,84.0,1027,54.0,2.0
3314,85.0,1039,54.0,2.0
3315,86.0,1049,54.0,2.0
3316,87.0,1033,54.0,2.0
3317,88.0,1078,54.0,2.0
3318,89.0,1069,54.0,2.0
3319,90.0,1061,54.0,2.0
3320,91.0,1083,54.0,2.0
3321,92.0,1096,54.0,2.0
3322,93.0,1067,54.0,2.0
3323,94.0,1028,54.0,2.0
3324,95.0,1021,54.0,2.0
3325,96.0,1032,54.0,2.0
3326,97.0,1040,54.0,2.0
3327,98.0,1040,54.0,2.0
3328,0.0,568,55.0,2.0
3329,1.0,556,55.0,2.0
3330,2.0,576,55.0,2.0
3331,3.0,571,55.0,2.0
3332,4.0,577,55.0,2.0
3333,5.0,580,55.0,2.0
3334,6.0,588,55.0,2.0
3335,7.0,592,55.0,2.0
3336,8.0,585,55.0,2.0
3337,9.0,597,55.0,2.0
3338,10.0,588,55.0,2.0
3339,11.0,596,55.0,2.0
3340,12.0,614,55.0,2.0
3341,13.0,596,55.0,2.0
3342,14.0,609,55.0,2.0
3343,15.0,602,55.0,2.0
3344,16.0,620,55.0,2.0
3345,17.0,623,55.0,2.0
3346,18.0,620,55.0,2.0
3347,19.0,626,55.0,2.0
3348,20.0,628,55.0,2.0
3349,21.0,638,55.0,2.0
3350,22.0,640,55.0,2.0
3351,23.0,643,55.0,2.0
3352,24.0,639,55.0,2.0
3353,25.0,652,55.0,2.0
3354,26.0,649,55.0,2.0
3355,27.0,652,55.0,2.0
3356,28.0,651,55.0,2.0
3357,29.0,668,55.0,2.0
3358,30.0,664,55.0,2.0
3359,31.0,676,55.0,2.0
3360,32.0,675,55.0,2.0
3361,33.0,687,55.0,2.0
3362,34.0,691,55.0,2.0
3363,35.0,692,55.0,2.0
3364,36.0,694,55.0,2.0
3365,37.0,694,55.0,2.0
3366,38.0,702,55.0,2.0
3367,39.0,709,55.0,2.0
3369,41.0,713,55.0,2.0
3370,42.0,726,55.0,2.0
3371,43.0,726,55.0,2.0
3372,44.0,734,55.0,2.0
3373,45.0,734,55.0,2.0
3374,46.0,739,55.0,2.0
3375,47.0,750,55.0,2.0
3376,48.0,745,55.0,2.0
3377,49.0,765,55.0,2.0
3378,50.0,766,55.0,2.0
3379,51.0,754,55.0,2.0
3380,52.0,759,55.0,2.0
3381,53.0,761,55.0,2.0
3382,54.0,771,55.0,2.0
3383,55.0,775,55.0,2.0
3384,56.0,783,55.0,2.0
3385,57.0,798,55.0,2.0
3386,58.0,797,55.0,2.0
3387,59.0,803,55.0,2.0
3388,60.0,809,55.0,2.0
3389,61.0,806,55.0,2.0
3390,62.0,808,55.0,2.0
3391,63.0,816,55.0,2.0
3392,64.0,823,55.0,2.0
3393,65.0,830,55.0,2.0
3394,66.0,820,55.0,2.0
3395,67.0,822,55.0,2.0
3396,68.0,834,55.0,2.0
3397,69.0,841,55.0,2.0
3398,70.0,843,55.0,2.0
3399,71.0,840,55.0,2.0
3400,72.0,856,55.0,2.0
3401,73.0,852,55.0,2.0
3402,74.0,880,55.0,2.0
3403,75.0,868,55.0,2.0
3404,76.0,878,55.0,2.0
3405,77.0,883,55.0,2.0
3406,78.0,887,55.0,2.0
3407,79.0,890,55.0,2.0
3408,80.0,891,55.0,2.0
3409,81.0,881,55.0,2.0
3410,82.0,894,55.0,2.0
3411,83.0,892,55.0,2.0
3412,84.0,901,55.0,2.0
3413,85.0,898,55.0,2.0
3414,86.0,923,55.0,2.0
3415,87.0,931,55.0,2.0
3416,88.0,948,55.0,2.0
3417,89.0,952,55.0,2.0
3418,90.0,962,55.0,2.0
3419,91.0,969,55.0,2.0
3420,92.0,969,55.0,2.0
3421,93.0,983,55.0,2.0
3422,94.0,984,55.0,2.0
3423,95.0,987,55.0,2.0
3424,96.0,988,55.0,2.0
3425,97.0,1007,55.0,2.0
3426,98.0,1000,55.0,2.0
3427,99.0,1013,55.0,2.0
3428,100.0,990,55.0,2.0
3429,0.0,543,56.0,2.0
3430,1.0,538,56.0,2.0
3431,2.0,544,56.0,2.0
3432,3.0,556,56.0,2.0
3433,4.0,549,56.0,2.0
3434,5.0,552,56.0,2.0
3435,6.0,561,56.0,2.0
3436,7.0,569,56.0,2.0
3437,8.0,577,56.0,2.0
3438,9.0,578,56.0,2.0
3439,10.0,573,56.0,2.0
3440,11.0,583,56.0,2.0
3441,12.0,583,56.0,2.0
3442,13.0,598,56.0,2.0
3443,14.0,596,56.0,2.0
3444,15.0,598,56.0,2.0
3445,16.0,591,56.0,2.0
3446,17.0,601,56.0,2.0
3447,18.0,606,56.0,2.0
3448,19.0,615,56.0,2.0
3449,20.0,614,56.0,2.0
3450,21.0,629,56.0,2.0
3451,22.0,615,56.0,2.0
3452,23.0,630,56.0,2.0
3453,24.0,636,56.0,2.0
3454,25.0,640,56.0,2.0
3455,26.0,633,56.0,2.0
3456,27.0,641,56.0,2.0
3457,28.0,648,56.0,2.0
3458,29.0,650,56.0,2.0
3459,30.0,651,56.0,2.0
3460,31.0,662,56.0,2.0
3461,32.0,666,56.0,2.0
3462,33.0,672,56.0,2.0
3463,34.0,679,56.0,2.0
3464,35.0,677,56.0,2.0
3465,36.0,687,56.0,2.0
3466,37.0,694,56.0,2.0
3467,38.0,693,56.0,2.0
3468,39.0,694,56.0,2.0
3469,40.0,696,56.0,2.0
3470,41.0,698,56.0,2.0
3471,42.0,710,56.0,2.0
3472,43.0,703,56.0,2.0
3473,44.0,724,56.0,2.0
3474,45.0,728,56.0,2.0
3475,46.0,728,56.0,2.0
3476,47.0,735,56.0,2.0
3477,48.0,737,56.0,2.0
3478,49.0,747,56.0,2.0
3479,50.0,737,56.0,2.0
3480,51.0,760,56.0,2.0
3481,52.0,748,56.0,2.0
3482,53.0,748,56.0,2.0
3483,54.0,768,56.0,2.0
3484,55.0,768,56.0,2.0
3485,56.0,770,56.0,2.0
3486,57.0,776,56.0,2.0
3487,58.0,775,56.0,2.0
3488,59.0,785,56.0,2.0
3489,60.0,798,56.0,2.0
3490,61.0,793,56.0,2.0
3491,62.0,802,56.0,2.0
3492,63.0,812,56.0,2.0
3493,64.0,806,56.0,2.0
3494,65.0,820,56.0,2.0
3495,66.0,821,56.0,2.0
3496,67.0,824,56.0,2.0
3497,68.0,819,56.0,2.0
3498,69.0,839,56.0,2.0
3499,70.0,848,56.0,2.0
3500,71.0,859,56.0,2.0
3501,72.0,854,56.0,2.0
3502,73.0,869,56.0,2.0
3503,74.0,864,56.0,2.0
3504,75.0,877,56.0,2.0
3505,76.0,887,56.0,2.0
3506,77.0,902,56.0,2.0
3507,78.0,900,56.0,2.0
3508,79.0,896,56.0,2.0
3509,80.0,901,56.0,2.0
3510,81.0,912,56.0,2.0
3511,82.0,924,56.0,2.0
3512,83.0,938,56.0,2.0
3513,84.0,937,56.0,2.0
3514,85.0,941,56.0,2.0
3515,86.0,952,56.0,2.0
3516,87.0,928,56.0,2.0
3517,88.0,919,56.0,2.0
3518,89.0,943,56.0,2.0
3519,90.0,949,56.0,2.0
3520,91.0,945,56.0,2.0
3521,92.0,925,56.0,2.0
3522,93.0,928,56.0,2.0
3523,94.0,949,56.0,2.0
3524,95.0,942,56.0,2.0
3525,96.0,934,56.0,2.0
3526,97.0,956,56.0,2.0
3527,98.0,955,56.0,2.0
3528,99.0,962,56.0,2.0
3529,100.0,947,56.0,2.0
3530,101.0,944,56.0,2.0
3531,102.0,992,56.0,2.0
3532,103.0,999,56.0,2.0
3533,104.0,1006,56.0,2.0
3534,105.0,981,56.0,2.0
3535,106.0,988,56.0,2.0
3536,107.0,1019,56.0,2.0
3537,0.0,575,57.0,2.0
3538,1.0,583,57.0,2.0
3539,2.0,575,57.0,2.0
3540,3.0,574,57.0,2.0
3541,4.0,590,57.0,2.0
3542,5.0,593,57.0,2.0
3543,6.0,602,57.0,2.0
3544,7.0,597,57.0,2.0
3545,8.0,602,57.0,2.0
3546,9.0,611,57.0,2.0
3547,10.0,613,57.0,2.0
3548,11.0,612,57.0,2.0
3549,12.0,614,57.0,2.0
3550,13.0,626,57.0,2.0
3551,14.0,620,57.0,2.0
3552,15.0,631,57.0,2.0
3553,16.0,634,57.0,2.0
3554,17.0,640,57.0,2.0
3555,18.0,632,57.0,2.0
3556,19.0,637,57.0,2.0
3557,20.0,646,57.0,2.0
3558,21.0,654,57.0,2.0
3559,22.0,652,57.0,2.0
3560,23.0,660,57.0,2.0
3561,24.0,662,57.0,2.0
3562,25.0,658,57.0,2.0
3563,26.0,664,57.0,2.0
3564,27.0,663,57.0,2.0
3565,28.0,684,57.0,2.0
3566,29.0,667,57.0,2.0
3567,30.0,677,57.0,2.0
3568,31.0,690,57.0,2.0
3569,32.0,694,57.0,2.0
3570,33.0,698,57.0,2.0
3571,34.0,706,57.0,2.0
3572,35.0,703,57.0,2.0
3573,36.0,698,57.0,2.0
3574,37.0,707,57.0,2.0
3575,38.0,710,57.0,2.0
3576,39.0,728,57.0,2.0
3577,40.0,736,57.0,2.0
3578,41.0,730,57.0,2.0
3579,42.0,729,57.0,2.0
3580,43.0,747,57.0,2.0
3581,44.0,745,57.0,2.0
3582,45.0,749,57.0,2.0
3583,46.0,748,57.0,2.0
3584,47.0,766,57.0,2.0
3585,48.0,765,57.0,2.0
3586,49.0,770,57.0,2.0
3587,50.0,773,57.0,2.0
3588,51.0,779,57.0,2.0
3589,52.0,783,57.0,2.0
3590,53.0,810,57.0,2.0
3591,54.0,807,57.0,2.0
3592,55.0,797,57.0,2.0
3593,56.0,806,57.0,2.0
3594,57.0,821,57.0,2.0
3595,58.0,829,57.0,2.0
3596,59.0,823,57.0,2.0
3597,60.0,838,57.0,2.0
3598,61.0,834,57.0,2.0
3599,62.0,846,57.0,2.0
3600,63.0,852,57.0,2.0
3601,64.0,856,57.0,2.0
3602,65.0,855,57.0,2.0
3603,66.0,851,57.0,2.0
3604,67.0,866,57.0,2.0
3605,68.0,882,57.0,2.0
3606,69.0,882,57.0,2.0
3607,70.0,881,57.0,2.0
3608,71.0,879,57.0,2.0
3609,72.0,883,57.0,2.0
3610,73.0,899,57.0,2.0
3611,74.0,907,57.0,2.0
3612,75.0,914,57.0,2.0
3613,76.0,915,57.0,2.0
3614,77.0,931,57.0,2.0
3615,78.0,925,57.0,2.0
3616,79.0,938,57.0,2.0
3617,80.0,937,57.0,2.0
3618,81.0,950,57.0,2.0
3619,82.0,956,57.0,2.0
3620,83.0,958,57.0,2.0
3621,84.0,966,57.0,2.0
3622,85.0,972,57.0,2.0
3623,86.0,972,57.0,2.0
3624,87.0,979,57.0,2.0
3625,88.0,989,57.0,2.0
3626,89.0,995,57.0,2.0
3627,90.0,985,57.0,2.0
3628,91.0,1006,57.0,2.0
3629,92.0,1017,57.0,2.0
3630,93.0,1012,57.0,2.0
3631,94.0,1025,57.0,2.0
3632,95.0,1032,57.0,2.0
3633,96.0,1046,57.0,2.0
3634,97.0,1045,57.0,2.0
3635,98.0,1052,57.0,2.0
3636,99.0,1058,57.0,2.0
3637,100.0,1066,57.0,2.0
3638,101.0,1068,57.0,2.0
3639,102.0,1077,57.0,2.0
3640,103.0,1096,57.0,2.0
3641,104.0,1109,57.0,2.0
3642,105.0,1091,57.0,2.0
3643,106.0,1082,57.0,2.0
3644,107.0,1079,57.0,2.0
3645,108.0,1095,57.0,2.0
3646,109.0,1100,57.0,2.0
3647,110.0,1087,57.0,2.0
3648,0.0,617,58.0,2.0
3649,1.0,630,58.0,2.0
3650,2.0,634,58.0,2.0
3651,3.0,642,58.0,2.0
3652,4.0,643,58.0,2.0
3653,5.0,645,58.0,2.0
3654,6.0,647,58.0,2.0
3655,7.0,663,58.0,2.0
3656,8.0,665,58.0,2.0
3657,9.0,672,58.0,2.0
3658,10.0,669,58.0,2.0
3659,11.0,672,58.0,2.0
3660,12.0,692,58.0,2.0
3661,13.0,690,58.0,2.0
3662,14.0,694,58.0,2.0
3663,15.0,696,58.0,2.0
3664,16.0,688,58.0,2.0
3665,17.0,699,58.0,2.0
3666,18.0,710,58.0,2.0
3667,19.0,719,58.0,2.0
3668,20.0,708,58.0,2.0
3669,21.0,708,58.0,2.0
3670,22.0,707,58.0,2.0
3671,23.0,735,58.0,2.0
3672,24.0,725,58.0,2.0
3673,25.0,710,58.0,2.0
3674,26.0,716,58.0,2.0
3675,27.0,739,58.0,2.0
3676,28.0,727,58.0,2.0
3677,29.0,760,58.0,2.0
3678,30.0,754,58.0,2.0
3679,31.0,757,58.0,2.0
3680,32.0,769,58.0,2.0
3681,33.0,764,58.0,2.0
3682,34.0,761,58.0,2.0
3683,35.0,787,58.0,2.0
3684,36.0,800,58.0,2.0
3685,37.0,791,58.0,2.0
3686,38.0,811,58.0,2.0
3687,39.0,790,58.0,2.0
3688,40.0,799,58.0,2.0
3689,41.0,828,58.0,2.0
3690,42.0,826,58.0,2.0
3691,43.0,812,58.0,2.0
3692,44.0,831,58.0,2.0
3693,45.0,841,58.0,2.0
3694,46.0,844,58.0,2.0
3695,47.0,859,58.0,2.0
3696,48.0,848,58.0,2.0
3697,49.0,867,58.0,2.0
3698,50.0,862,58.0,2.0
3699,51.0,874,58.0,2.0
3700,52.0,876,58.0,2.0
3701,53.0,887,58.0,2.0
3702,54.0,896,58.0,2.0
3703,55.0,899,58.0,2.0
3704,56.0,904,58.0,2.0
3705,57.0,911,58.0,2.0
3706,58.0,908,58.0,2.0
3707,59.0,911,58.0,2.0
3708,60.0,927,58.0,2.0
3709,61.0,927,58.0,2.0
3710,62.0,936,58.0,2.0
3711,63.0,948,58.0,2.0
3712,64.0,953,58.0,2.0
3713,65.0,956,58.0,2.0
3714,66.0,964,58.0,2.0
3715,67.0,977,58.0,2.0
3716,68.0,978,58.0,2.0
3717,69.0,986,58.0,2.0
3718,70.0,984,58.0,2.0
3719,71.0,975,58.0,2.0
3720,72.0,984,58.0,2.0
3721,73.0,987,58.0,2.0
3722,74.0,1000,58.0,2.0
3723,75.0,1012,58.0,2.0
3724,76.0,1014,58.0,2.0
3725,77.0,1012,58.0,2.0
3726,78.0,1044,58.0,2.0
3727,79.0,1024,58.0,2.0
3728,80.0,1053,58.0,2.0
3729,81.0,1036,58.0,2.0
3730,82.0,1040,58.0,2.0
3731,83.0,1048,58.0,2.0
3732,84.0,1053,58.0,2.0
3733,85.0,1066,58.0,2.0
3734,86.0,1056,58.0,2.0
3735,87.0,1066,58.0,2.0
3736,88.0,1091,58.0,2.0
3737,89.0,1114,58.0,2.0
3738,90.0,1109,58.0,2.0
3739,91.0,1102,58.0,2.0
3740,92.0,1121,58.0,2.0
3741,93.0,1102,58.0,2.0
3742,94.0,1083,58.0,2.0
3743,95.0,1092,58.0,2.0
3744,96.0,1124,58.0,2.0
3745,97.0,1081,58.0,2.0
3746,0.0,613,59.0,2.0
3747,1.0,593,59.0,2.0
3748,2.0,607,59.0,2.0
3749,3.0,647,59.0,2.0
3750,4.0,642,59.0,2.0
3751,5.0,639,59.0,2.0
3752,6.0,669,59.0,2.0
3753,7.0,656,59.0,2.0
3754,8.0,680,59.0,2.0
3755,9.0,680,59.0,2.0
3756,10.0,683,59.0,2.0
3757,11.0,682,59.0,2.0
3758,12.0,682,59.0,2.0
3759,13.0,703,59.0,2.0
3760,14.0,696,59.0,2.0
3761,15.0,702,59.0,2.0
3762,16.0,695,59.0,2.0
3763,17.0,711,59.0,2.0
3764,18.0,717,59.0,2.0
3765,19.0,714,59.0,2.0
3766,20.0,715,59.0,2.0
3767,21.0,716,59.0,2.0
3768,22.0,725,59.0,2.0
3769,23.0,732,59.0,2.0
3770,24.0,735,59.0,2.0
3771,25.0,745,59.0,2.0
3772,26.0,754,59.0,2.0
3773,27.0,750,59.0,2.0
3774,28.0,752,59.0,2.0
3775,29.0,767,59.0,2.0
3776,30.0,766,59.0,2.0
3777,31.0,781,59.0,2.0
3778,32.0,768,59.0,2.0
3779,33.0,769,59.0,2.0
3780,34.0,779,59.0,2.0
3781,35.0,794,59.0,2.0
3782,36.0,781,59.0,2.0
3783,37.0,793,59.0,2.0
3784,38.0,794,59.0,2.0
3785,39.0,803,59.0,2.0
3786,40.0,811,59.0,2.0
3787,41.0,809,59.0,2.0
3788,42.0,826,59.0,2.0
3789,43.0,808,59.0,2.0
3790,44.0,827,59.0,2.0
3791,45.0,832,59.0,2.0
3792,46.0,836,59.0,2.0
3793,47.0,843,59.0,2.0
3794,48.0,845,59.0,2.0
3795,49.0,848,59.0,2.0
3796,50.0,841,59.0,2.0
3797,51.0,868,59.0,2.0
3798,52.0,867,59.0,2.0
3799,53.0,872,59.0,2.0
3800,54.0,884,59.0,2.0
3801,55.0,887,59.0,2.0
3802,56.0,888,59.0,2.0
3803,57.0,898,59.0,2.0
3804,58.0,909,59.0,2.0
3805,59.0,911,59.0,2.0
3806,60.0,917,59.0,2.0
3807,61.0,924,59.0,2.0
3808,62.0,924,59.0,2.0
3809,63.0,943,59.0,2.0
3810,64.0,946,59.0,2.0
3811,65.0,940,59.0,2.0
3812,66.0,944,59.0,2.0
3813,67.0,967,59.0,2.0
3814,68.0,966,59.0,2.0
3815,69.0,970,59.0,2.0
3816,70.0,985,59.0,2.0
3817,71.0,983,59.0,2.0
3818,72.0,999,59.0,2.0
3819,73.0,989,59.0,2.0
3820,74.0,998,59.0,2.0
3821,75.0,1011,59.0,2.0
3822,76.0,1013,59.0,2.0
3823,77.0,1023,59.0,2.0
3824,78.0,1043,59.0,2.0
3825,79.0,1027,59.0,2.0
3826,80.0,1036,59.0,2.0
3827,81.0,1053,59.0,2.0
3828,82.0,1061,59.0,2.0
3829,83.0,1067,59.0,2.0
3830,84.0,1071,59.0,2.0
3831,85.0,1081,59.0,2.0
3832,86.0,1098,59.0,2.0
3833,87.0,1087,59.0,2.0
3834,88.0,1090,59.0,2.0
3835,89.0,1106,59.0,2.0
3836,90.0,1106,59.0,2.0
3837,91.0,1077,59.0,2.0
3838,92.0,1081,59.0,2.0
3839,93.0,1089,59.0,2.0
3840,94.0,1090,59.0,2.0
3841,95.0,1109,59.0,2.0
3842,96.0,1105,59.0,2.0
3843,97.0,1126,59.0,2.0
3844,0.0,631,60.0,2.0
3845,1.0,646,60.0,2.0
3846,2.0,657,60.0,2.0
3847,3.0,669,60.0,2.0
3848,4.0,655,60.0,2.0
3849,5.0,662,60.0,2.0
3850,6.0,669,60.0,2.0
3851,7.0,667,60.0,2.0
3852,8.0,678,60.0,2.0
3853,9.0,684,60.0,2.0
3854,10.0,683,60.0,2.0
3855,11.0,684,60.0,2.0
3856,12.0,689,60.0,2.0
3857,13.0,702,60.0,2.0
3858,14.0,693,60.0,2.0
3859,15.0,697,60.0,2.0
3860,16.0,718,60.0,2.0
3861,17.0,710,60.0,2.0
3862,18.0,727,60.0,2.0
3863,19.0,727,60.0,2.0
3864,20.0,724,60.0,2.0
3865,21.0,723,60.0,2.0
3866,22.0,735,60.0,2.0
3867,23.0,740,60.0,2.0
3868,24.0,736,60.0,2.0
3869,25.0,747,60.0,2.0
3870,26.0,751,60.0,2.0
3871,27.0,753,60.0,2.0
3872,28.0,749,60.0,2.0
3873,29.0,763,60.0,2.0
3874,30.0,773,60.0,2.0
3875,31.0,776,60.0,2.0
3876,32.0,778,60.0,2.0
3877,33.0,787,60.0,2.0
3878,34.0,787,60.0,2.0
3879,35.0,781,60.0,2.0
3880,36.0,791,60.0,2.0
3881,37.0,798,60.0,2.0
3882,38.0,808,60.0,2.0
3883,39.0,824,60.0,2.0
3884,40.0,816,60.0,2.0
3885,41.0,827,60.0,2.0
3886,42.0,835,60.0,2.0
3887,43.0,826,60.0,2.0
3888,44.0,847,60.0,2.0
3889,45.0,850,60.0,2.0
3890,46.0,846,60.0,2.0
3891,47.0,847,60.0,2.0
3892,48.0,859,60.0,2.0
3893,49.0,869,60.0,2.0
3894,50.0,869,60.0,2.0
3895,51.0,875,60.0,2.0
3896,52.0,880,60.0,2.0
3897,53.0,878,60.0,2.0
3898,54.0,892,60.0,2.0
3899,55.0,900,60.0,2.0
3900,56.0,906,60.0,2.0
3901,57.0,912,60.0,2.0
3902,58.0,913,60.0,2.0
3903,59.0,911,60.0,2.0
3904,60.0,907,60.0,2.0
3905,61.0,923,60.0,2.0
3906,62.0,925,60.0,2.0
3907,63.0,925,60.0,2.0
3908,64.0,934,60.0,2.0
3909,65.0,951,60.0,2.0
3910,66.0,957,60.0,2.0
3911,67.0,958,60.0,2.0
3912,68.0,962,60.0,2.0
3913,69.0,975,60.0,2.0
3914,70.0,968,60.0,2.0
3915,71.0,968,60.0,2.0
3916,72.0,972,60.0,2.0
3917,73.0,969,60.0,2.0
3918,74.0,968,60.0,2.0
3919,75.0,990,60.0,2.0
3920,76.0,976,60.0,2.0
3921,77.0,1003,60.0,2.0
3922,78.0,986,60.0,2.0
3923,79.0,1010,60.0,2.0
3924,80.0,1006,60.0,2.0
3925,81.0,1013,60.0,2.0
3926,82.0,1013,60.0,2.0
3927,83.0,1033,60.0,2.0
3928,84.0,1032,60.0,2.0
3929,85.0,1045,60.0,2.0
3930,86.0,1042,60.0,2.0
3931,87.0,1067,60.0,2.0
3932,88.0,1081,60.0,2.0
3933,89.0,1107,60.0,2.0
3934,90.0,1120,60.0,2.0
3935,91.0,1121,60.0,2.0
3936,92.0,1094,60.0,2.0
3937,93.0,1094,60.0,2.0
3938,94.0,1086,60.0,2.0
3939,95.0,1122,60.0,2.0
3940,96.0,1122,60.0,2.0
3941,97.0,1120,60.0,2.0
3942,0.0,670,61.0,2.0
3943,1.0,684,61.0,2.0
3944,2.0,688,61.0,2.0
3945,3.0,693,61.0,2.0
3946,4.0,692,61.0,2.0
3947,5.0,704,61.0,2.0
3948,6.0,709,61.0,2.0
3949,7.0,712,61.0,2.0
3950,8.0,719,61.0,2.0
