,label,area (sq µm),division_number,division_period
2142,2107,100.0,29,52
2143,2108,100.0,0,0
2144,2109,,0,0
2145,2110,104.0,0,0
2146,2111,106.0,0,0
2147,2112,,0,0
2148,2113,100.0,0,0
2149,2114,,0,0
2150,2115,,0,0
2151,2116,,0,0
2152,2117,,0,0
2153,2118,1269.0,0,0
2154,2119,108.0,0,0
2155,2120,560.0,30,13
2156,2121,582.0,0,0
2157,2122,582.0,0,0
2158,2123,1313.0,0,0
2159,2124,1317.0,0,0
2160,2125,1320.0,0,0
2161,2126,1319.0,0,0
2162,2127,739.0,0,0
2163,2128,721.0,0,0
2164,2129,737.0,0,0
2165,2130,740.0,0,0
2166,2131,1318.0,0,0
2167,2132,713.0,0,0
2168,2133,716.0,0,0
2169,2134,701.0,0,0
2170,2135,718.0,0,0
2171,2136,723.0,0,0
2172,2137,625.0,0,0
2173,2138,,0,0
2174,2139,,0,0
2175,2140,619.0,0,0
2176,2141,608.0,0,0
2177,2142,604.0,0,0
2178,2143,620.0,0,0
2179,2144,109.0,31,24
2180,2145,104.0,0,0
2181,2146,103.0,0,0
2182,2147,,0,0
2183,2148,107.0,0,0
2184,2149,105.0,0,0
2185,2150,,0,0
2186,2151,107.0,0,0
2187,2152,109.0,0,0
2188,2153,105.0,0,0
2189,2154,100.0,0,0
2190,2155,104.0,0,0
2191,2156,,0,0
2192,2157,102.0,0,0
2193,2158,103.0,0,0
2194,2159,102.0,0,0
2195,2160,,0,0
2196,2161,,0,0
2197,2162,896.0,0,0
2198,2163,,0,0
2199,2164,,0,0
2200,2165,909.0,0,0
2201,2166,,0,0
2202,2167,918.0,0,0
2203,2168,935.0,0,0
2204,2169,,0,0
2205,2170,103.0,0,0
2206,2171,,0,0
2207,2172,,0,0
2208,2173,,0,0
2209,2174,,0,0
2210,2175,,0,0
2211,2176,,0,0
2212,2177,,0,0
2213,2178,,0,0
2214,2179,,0,0
2215,2180,1006.0,0,0
2216,2181,,0,0
2217,2182,207.0,0,0
2218,2183,,0,0
2219,2184,102.0,0,0
2220,2185,,0,0
2221,2186,,0,0
2222,2187,,0,0
2223,2188,,0,0
2224,2189,,0,0
2225,2190,,0,0
2226,2191,,0,0
2227,2192,,0,0
2228,2193,,0,0
2229,2194,,0,0
2230,2195,,0,0
2231,2196,,0,0
2232,2197,,0,0
2233,2198,,0,0
2234,2199,,0,0
2235,2200,,0,0
2236,2201,,0,0
2237,2202,,0,0
2238,2203,,0,0
2239,2204,,0,0
2240,2205,,0,0
2241,2206,,0,0
2242,2207,,0,0
2243,2208,102.0,0,0
2244,2209,,0,0
2245,2210,,0,0
2246,2211,,0,0
2247,2212,636.0,0,0
2248,2213,616.0,0,0
2249,2214,591.0,0,0
2250,2215,622.0,0,0
2251,2216,622.0,0,0
2252,2217,613.0,0,0
2253,2218,1227.0,0,0
2254,2219,1198.0,0,0
2255,2220,607.0,32,76
2256,2221,618.0,0,0
2257,2222,624.0,0,0
2258,2223,624.0,0,0
2259,2224,626.0,0,0
2260,2225,629.0,0,0
2261,2226,639.0,0,0
2262,2227,632.0,0,0
2263,2228,1156.0,0,0
2264,2229,701.0,0,0
2265,2230,666.0,0,0
2266,2231,666.0,0,0
2267,2232,660.0,0,0
2268,2233,100.0,33,13
2269,2234,104.0,0,0
2270,2235,678.0,0,0
2271,2236,673.0,0,0
2272,2237,677.0,0,0
2273,2238,679.0,0,0
2274,2239,679.0,0,0
2275,2240,690.0,0,0
2276,2241,696.0,0,0
2277,2242,704.0,0,0
2278,2243,712.0,0,0
2279,2244,705.0,0,0
2280,2245,712.0,0,0
2281,2246,715.0,0,0
2282,2247,734.0,0,0
2283,2248,720.0,0,0
2284,2249,741.0,0,0
2285,2250,724.0,0,0
2286,2251,747.0,0,0
2287,2252,749.0,0,0
2288,2253,752.0,0,0
2289,2254,759.0,0,0
2290,2255,765.0,0,0
2291,2256,766.0,0,0
2292,2257,768.0,0,0
2293,2258,774.0,0,0
2294,2259,791.0,0,0
2295,2260,787.0,0,0
2296,2261,794.0,0,0
2297,2262,802.0,0,0
2298,2263,804.0,0,0
2299,2264,798.0,0,0
2300,2265,811.0,0,0
2301,2266,819.0,0,0
2302,2267,820.0,0,0
2303,2268,824.0,0,0
2304,2269,818.0,0,0
2305,2270,841.0,0,0
2306,2271,841.0,0,0
2307,2272,855.0,0,0
2308,2273,841.0,0,0
2309,2274,867.0,0,0
2310,2275,871.0,0,0
2311,2276,861.0,0,0
2312,2277,865.0,0,0
2313,2278,875.0,0,0
2314,2279,891.0,0,0
2315,2280,880.0,0,0
2316,2281,900.0,0,0
2317,2282,896.0,0,0
2318,2283,907.0,0,0
2319,2284,908.0,0,0
2320,2285,919.0,0,0
2321,2286,933.0,0,0
2322,2287,936.0,0,0
2323,2288,940.0,0,0
2324,2289,943.0,0,0
2325,2290,940.0,0,0
2326,2291,948.0,0,0
2327,2292,962.0,0,0
2328,2293,974.0,0,0
2329,2294,972.0,0,0
2330,2295,988.0,0,0
2331,2296,992.0,0,0
2332,2297,989.0,0,0
2333,2298,997.0,0,0
2334,2299,1002.0,0,0
2335,2300,1009.0,0,0
2336,2301,104.0,34,68
2337,2302,108.0,0,0
2338,2303,104.0,0,0
2339,2304,108.0,0,0
2340,2305,104.0,0,0
2341,2306,105.0,0,0
2342,2307,102.0,0,0
2343,2308,102.0,0,0
2344,2309,516.0,0,0
2345,2310,523.0,0,0
2346,2311,523.0,0,0
2347,2312,527.0,0,0
2348,2313,528.0,0,0
2349,2314,1087.0,0,0
2350,2315,1096.0,0,0
2351,2316,577.0,35,15
2352,2317,574.0,0,0
2353,2318,554.0,0,0
2354,2319,587.0,0,0
2355,2320,591.0,0,0
2356,2321,592.0,0,0
2357,2322,590.0,0,0
2358,2323,591.0,0,0
2359,2324,593.0,0,0
2360,2325,598.0,0,0
2361,2326,594.0,0,0
2362,2327,615.0,0,0
2363,2328,621.0,0,0
2364,2329,619.0,0,0
2365,2330,602.0,0,0
2366,2331,612.0,0,0
2367,2332,628.0,0,0
2368,2333,624.0,0,0
2369,2334,639.0,0,0
2370,2335,628.0,0,0
2371,2336,632.0,0,0
2372,2337,640.0,0,0
2373,2338,647.0,0,0
2374,2339,647.0,0,0
2375,2340,669.0,0,0
2376,2341,653.0,0,0
2377,2342,669.0,0,0
2378,2343,676.0,0,0
2379,2344,680.0,0,0
2380,2345,670.0,0,0
2381,2346,685.0,0,0
2382,2347,682.0,0,0
2383,2348,694.0,0,0
2384,2349,700.0,0,0
2385,2350,704.0,0,0
2386,2351,703.0,0,0
2387,2352,707.0,0,0
2388,2353,718.0,0,0
2389,2354,710.0,0,0
2390,2355,728.0,0,0
2391,2356,718.0,0,0
2392,2357,721.0,0,0
2393,2358,724.0,0,0
2394,2359,734.0,0,0
2395,2360,741.0,0,0
2396,2361,741.0,0,0
2397,2362,750.0,0,0
2398,2363,755.0,0,0
2399,2364,765.0,0,0
2400,2365,759.0,0,0
2401,2366,762.0,0,0
2402,2367,778.0,0,0
2403,2368,769.0,0,0
2404,2369,790.0,0,0
2405,2370,791.0,0,0
2406,2371,802.0,0,0
2407,2372,799.0,0,0
2408,2373,801.0,0,0
2409,2374,812.0,0,0
2410,2375,824.0,0,0
2411,2376,820.0,0,0
2412,2377,825.0,0,0
2413,2378,840.0,0,0
2414,2379,844.0,0,0
2415,2380,843.0,0,0
2416,2381,866.0,0,0
2417,2382,868.0,0,0
2418,2383,877.0,0,0
2419,2384,877.0,0,0
2420,2385,875.0,0,0
2421,2386,889.0,0,0
2422,2387,897.0,0,0
2423,2388,918.0,0,0
2424,2389,917.0,0,0
2425,2390,911.0,0,0
2426,2391,924.0,0,0
2427,2392,946.0,0,0
2428,2393,927.0,0,0
2429,2394,924.0,0,0
2430,2395,104.0,36,79
2431,2396,105.0,0,0
2432,2397,,0,0
2433,2398,,0,0
2434,2399,105.0,0,0
2435,2400,101.0,0,0
2436,2401,102.0,0,0
2437,2402,105.0,0,0
2438,2403,103.0,0,0
2439,2404,109.0,0,0
2440,2405,108.0,0,0
2441,2406,104.0,0,0
2442,2407,107.0,0,0
2443,2408,107.0,0,0
2444,2409,107.0,0,0
2445,2410,104.0,0,0
2446,2411,460.0,0,0
2447,2412,458.0,0,0
2448,2413,450.0,0,0
2449,2414,464.0,0,0
2450,2415,454.0,0,0
2451,2416,465.0,0,0
2452,2417,1077.0,0,0
2453,2418,608.0,37,23
2454,2419,616.0,0,0
2455,2420,1095.0,0,0
2456,2421,620.0,0,0
2457,2422,592.0,0,0
2458,2423,616.0,0,0
2459,2424,634.0,0,0
2460,2425,648.0,0,0
2461,2426,641.0,0,0
2462,2427,653.0,0,0
2463,2428,648.0,0,0
2464,2429,642.0,0,0
2465,2430,645.0,0,0
2466,2431,1018.0,0,0
2467,2432,734.0,0,0
2468,2433,639.0,0,0
2469,2434,684.0,0,0
2470,2435,684.0,0,0
2471,2436,684.0,0,0
2472,2437,703.0,0,0
2473,2438,699.0,0,0
2474,2439,703.0,0,0
2475,2440,708.0,0,0
2476,2441,706.0,0,0
2477,2442,710.0,0,0
2478,2443,708.0,0,0
2479,2444,710.0,0,0
2480,2445,724.0,0,0
2481,2446,718.0,0,0
2482,2447,731.0,0,0
2483,2448,732.0,0,0
2484,2449,748.0,0,0
2485,2450,753.0,0,0
2486,2451,743.0,0,0
2487,2452,747.0,0,0
2488,2453,757.0,0,0
2489,2454,778.0,0,0
2490,2455,784.0,0,0
2491,2456,784.0,0,0
2492,2457,780.0,0,0
2493,2458,783.0,0,0
2494,2459,795.0,0,0
2495,2460,809.0,0,0
2496,2461,805.0,0,0
2497,2462,824.0,0,0
2498,2463,819.0,0,0
2499,2464,820.0,0,0
2500,2465,836.0,0,0
2501,2466,839.0,0,0
2502,2467,835.0,0,0
2503,2468,835.0,0,0
2504,2469,109.0,38,51
2505,2470,105.0,0,0
2506,2471,106.0,0,0
2507,2472,110.0,0,0
2508,2473,109.0,0,0
2509,2474,105.0,0,0
2510,2475,888.0,0,0
2511,2476,106.0,0,0
2512,2477,106.0,0,0
2513,2478,103.0,0,0
2514,2479,105.0,0,0
2515,2480,919.0,0,0
2516,2481,913.0,0,0
2517,2482,107.0,0,0
2518,2483,929.0,0,0
2519,2484,935.0,0,0
2520,2485,106.0,39,16
2521,2486,108.0,0,0
2522,2487,104.0,0,0
2523,2488,105.0,0,0
2524,2489,,0,0
2525,2490,101.0,0,0
2526,2491,,0,0
2527,2492,106.0,0,0
2528,2493,,0,0
2529,2494,100.0,0,0
2530,2495,,0,0
2531,2496,102.0,0,0
2532,2497,101.0,0,0
2533,2498,,0,0
2534,2499,100.0,0,0
2535,2500,105.0,0,0
2536,2501,105.0,0,0
2537,2502,108.0,0,0
2538,2503,106.0,0,0
2539,2504,104.0,0,0
2540,2505,106.0,0,0
2541,2506,109.0,0,0
2542,2507,104.0,0,0
2543,2508,105.0,0,0
2544,2509,106.0,0,0
2545,2510,105.0,0,0
2546,2511,115.0,0,0
2547,2512,593.0,0,0
2548,2513,597.0,0,0
2549,2514,474.0,0,0
2550,2515,485.0,0,0
2551,2516,482.0,0,0
2552,2517,571.0,0,0
2553,2518,492.0,0,0
2554,2519,1124.0,0,0
2555,2520,1132.0,0,0
2556,2521,643.0,0,0
2557,2522,1149.0,0,0
2558,2523,1137.0,0,0
2559,2524,667.0,40,39
2560,2525,654.0,0,0
2561,2526,666.0,0,0
2562,2527,663.0,0,0
2563,2528,688.0,0,0
2564,2529,1198.0,0,0
2565,2530,1095.0,0,0
2566,2531,690.0,0,0
2567,2532,1227.0,0,0
2568,2533,690.0,0,0
2569,2534,687.0,0,0
2570,2535,1235.0,0,0
2571,2536,1378.0,0,0
2572,2537,702.0,41,13
2573,2538,721.0,0,0
2574,2539,714.0,0,0
2575,2540,715.0,0,0
2576,2541,735.0,0,0
2577,2542,724.0,0,0
2578,2543,742.0,0,0
2579,2544,741.0,0,0
2580,2545,751.0,0,0
2581,2546,752.0,0,0
2582,2547,764.0,0,0
2583,2548,748.0,0,0
2584,2549,765.0,0,0
2585,2550,767.0,0,0
2586,2551,777.0,0,0
2587,2552,780.0,0,0
2588,2553,787.0,0,0
2589,2554,786.0,0,0
2590,2555,789.0,0,0
2591,2556,792.0,0,0
2592,2557,818.0,0,0
2593,2558,811.0,0,0
2594,2559,813.0,0,0
2595,2560,831.0,0,0
2596,2561,823.0,0,0
2597,2562,108.0,0,0
2598,2563,847.0,0,0
2599,2564,843.0,0,0
2600,2565,860.0,0,0
2601,2566,864.0,0,0
2602,2567,866.0,0,0
2603,2568,881.0,0,0
2604,2569,878.0,0,0
2605,2570,893.0,0,0
2606,2571,885.0,0,0
2607,2572,891.0,0,0
2608,2573,901.0,0,0
2609,2574,904.0,0,0
2610,2575,902.0,0,0
2611,2576,901.0,0,0
2612,2577,912.0,0,0
2613,2578,930.0,0,0
2614,2579,940.0,0,0
2615,2580,936.0,0,0
2616,2581,952.0,0,0
2617,2582,990.0,0,0
2618,2583,968.0,0,0
2619,2584,963.0,0,0
2620,2585,961.0,0,0
2621,2586,986.0,0,0
2622,2587,990.0,0,0
2623,2588,986.0,0,0
2624,2589,994.0,0,0
2625,2590,1015.0,0,0
2626,2591,1003.0,0,0
2627,2592,1013.0,0,0
2628,2593,1029.0,0,0
2629,2594,1026.0,0,0
2630,2595,1033.0,0,0
2631,2596,1041.0,0,0
2632,2597,1040.0,0,0
2633,2598,1057.0,0,0
2634,2599,1053.0,0,0
2635,2600,1064.0,0,0
2636,2601,1068.0,0,0
2637,2602,1092.0,0,0
2638,2603,1109.0,0,0
2639,2604,1097.0,0,0
2640,2605,109.0,42,68
2641,2606,107.0,0,0
2642,2607,106.0,0,0
2643,2608,106.0,0,0
2644,2609,106.0,0,0
2645,2610,105.0,0,0
2646,2611,106.0,0,0
2647,2612,502.0,0,0
2648,2613,505.0,0,0
2649,2614,505.0,0,0
2650,2615,514.0,0,0
2651,2616,521.0,0,0
2652,2617,618.0,0,0
2653,2618,535.0,0,0
2654,2619,532.0,0,0
2655,2620,524.0,0,0
2656,2621,679.0,0,0
2657,2622,672.0,0,0
2658,2623,690.0,0,0
2659,2624,1207.0,0,0
2660,2625,683.0,43,20
2661,2626,698.0,0,0
2662,2627,700.0,0,0
2663,2628,707.0,0,0
2664,2629,703.0,0,0
2665,2630,713.0,0,0
2666,2631,727.0,0,0
2667,2632,722.0,0,0
2668,2633,735.0,0,0
2669,2634,729.0,0,0
2670,2635,739.0,0,0
2671,2636,740.0,0,0
2672,2637,749.0,0,0
2673,2638,750.0,0,0
2674,2639,754.0,0,0
2675,2640,773.0,0,0
2676,2641,773.0,0,0
2677,2642,776.0,0,0
2678,2643,778.0,0,0
2679,2644,802.0,0,0
2680,2645,785.0,0,0
2681,2646,799.0,0,0
2682,2647,798.0,0,0
2683,2648,803.0,0,0
2684,2649,817.0,0,0
2685,2650,829.0,0,0
2686,2651,815.0,0,0
2687,2652,838.0,0,0
2688,2653,836.0,0,0
2689,2654,840.0,0,0
2690,2655,841.0,0,0
2691,2656,859.0,0,0
2692,2657,858.0,0,0
2693,2658,865.0,0,0
2694,2659,867.0,0,0
2695,2660,876.0,0,0
2696,2661,882.0,0,0
2697,2662,896.0,0,0
2698,2663,894.0,0,0
2699,2664,904.0,0,0
2700,2665,899.0,0,0
2701,2666,926.0,0,0
2702,2667,109.0,44,42
2703,2668,108.0,0,0
2704,2669,109.0,0,0
2705,2670,110.0,0,0
2706,2671,105.0,0,0
2707,2672,109.0,0,0
2708,2673,107.0,0,0
2709,2674,111.0,0,0
2710,2675,109.0,0,0
2711,2676,103.0,0,0
2712,2677,110.0,0,0
2713,2678,108.0,0,0
2714,2679,109.0,0,0
2715,2680,109.0,0,0
2716,2681,101.0,0,0
2717,2682,109.0,0,0
2718,2683,108.0,0,0
2719,2684,107.0,0,0
2720,2685,108.0,0,0
2721,2686,110.0,0,0
2722,2687,109.0,0,0
2723,2688,103.0,0,0
2724,2689,107.0,0,0
2725,2690,107.0,0,0
2726,2691,,0,0
2727,2692,,0,0
2728,2693,,0,0
2729,2694,100.0,0,0
2730,2695,,0,0
2731,2696,,0,0
2732,2697,109.0,0,0
2733,2698,107.0,0,0
2734,2699,109.0,0,0
2735,2700,109.0,0,0
2736,2701,108.0,0,0
2737,2702,107.0,0,0
2738,2703,107.0,0,0
2739,2704,108.0,0,0
2740,2705,101.0,0,0
2741,2706,107.0,0,0
2742,2707,108.0,0,0
2743,2708,111.0,0,0
2744,2709,114.0,0,0
2745,2710,111.0,0,0
2746,2711,106.0,0,0
2747,2712,105.0,0,0
2748,2713,105.0,0,0
2749,2714,110.0,0,0
2750,2715,548.0,0,0
2751,2716,1227.0,0,0
2752,2717,680.0,45,50
2753,2718,681.0,0,0
2754,2719,1236.0,0,0
2755,2720,1246.0,0,0
2756,2721,1245.0,0,0
2757,2722,682.0,0,0
2758,2723,702.0,0,0
2759,2724,693.0,0,0
2760,2725,696.0,0,0
2761,2726,720.0,0,0
2762,2727,722.0,0,0
2763,2728,733.0,0,0
2764,2729,730.0,0,0
2765,2730,732.0,0,0
2766,2731,738.0,0,0
2767,2732,746.0,0,0
2768,2733,751.0,0,0
2769,2734,757.0,0,0
2770,2735,767.0,0,0
2771,2736,774.0,0,0
2772,2737,764.0,0,0
2773,2738,765.0,0,0
2774,2739,771.0,0,0
2775,2740,773.0,0,0
2776,2741,781.0,0,0
2777,2742,787.0,0,0
2778,2743,791.0,0,0
2779,2744,802.0,0,0
2780,2745,797.0,0,0
2781,2746,827.0,0,0
2782,2747,810.0,0,0
2783,2748,804.0,0,0
2784,2749,821.0,0,0
2785,2750,812.0,0,0
2786,2751,823.0,0,0
2787,2752,844.0,0,0
2788,2753,857.0,0,0
2789,2754,833.0,0,0
2790,2755,851.0,0,0
2791,2756,859.0,0,0
2792,2757,860.0,0,0
2793,2758,869.0,0,0
2794,2759,876.0,0,0
2795,2760,883.0,0,0
2796,2761,888.0,0,0
2797,2762,898.0,0,0
2798,2763,915.0,0,0
2799,2764,905.0,0,0
2800,2765,920.0,0,0
2801,2766,921.0,0,0
2802,2767,926.0,0,0
2803,2768,946.0,0,0
2804,2769,938.0,0,0
2805,2770,949.0,0,0
2806,2771,962.0,0,0
2807,2772,958.0,0,0
2808,2773,965.0,0,0
2809,2774,981.0,0,0
2810,2775,980.0,0,0
2811,2776,995.0,0,0
2812,2777,997.0,0,0
2813,2778,996.0,0,0
2814,2779,1008.0,0,0
2815,2780,1028.0,0,0
2816,2781,1013.0,0,0
2817,2782,1050.0,0,0
2818,2783,1033.0,0,0
2819,2784,1062.0,0,0
2820,2785,1067.0,0,0
2821,2786,106.0,46,69
2822,2787,107.0,0,0
2823,2788,107.0,0,0
2824,2789,102.0,0,0
2825,2790,100.0,0,0
2826,2791,103.0,0,0
2827,2792,105.0,0,0
2828,2793,,0,0
2829,2794,100.0,0,0
2830,2795,,0,0
2831,2796,,0,0
2832,2797,,0,0
2833,2798,100.0,0,0
2834,2799,,0,0
2835,2800,,0,0
2836,2801,,0,0
2837,2802,,0,0
2838,2803,501.0,0,0
2839,2804,508.0,0,0
2840,2805,520.0,0,0
2841,2806,530.0,0,0
2842,2807,531.0,0,0
2843,2808,517.0,0,0
2844,2809,529.0,0,0
2845,2810,549.0,0,0
2846,2811,537.0,0,0
2847,2812,535.0,0,0
2848,2813,543.0,0,0
2849,2814,1273.0,0,0
2850,2815,724.0,47,29
2851,2816,713.0,0,0
2852,2817,705.0,0,0
2853,2818,726.0,0,0
2854,2819,741.0,0,0
2855,2820,1248.0,0,0
2856,2821,,0,0
2857,2822,,0,0
2858,2823,734.0,0,0
2859,2824,,0,0
2860,2825,,0,0
2861,2826,,0,0
2862,2827,,0,0
2863,2828,593.0,0,0
2864,2829,773.0,0,0
2865,2830,775.0,0,0
2866,2831,790.0,0,0
2867,2832,784.0,0,0
2868,2833,793.0,0,0
2869,2834,799.0,0,0
2870,2835,801.0,0,0
2871,2836,798.0,0,0
2872,2837,803.0,0,0
2873,2838,806.0,0,0
2874,2839,829.0,0,0
2875,2840,826.0,0,0
2876,2841,841.0,0,0
2877,2842,844.0,0,0
2878,2843,851.0,0,0
2879,2844,857.0,0,0
2880,2845,858.0,0,0
2881,2846,859.0,0,0
2882,2847,867.0,0,0
2883,2848,875.0,0,0
2884,2849,871.0,0,0
2885,2850,878.0,0,0
2886,2851,885.0,0,0
2887,2852,901.0,0,0
2888,2853,903.0,0,0
2889,2854,898.0,0,0
2890,2855,898.0,0,0
2891,2856,912.0,0,0
2892,2857,914.0,0,0
2893,2858,921.0,0,0
2894,2859,939.0,0,0
2895,2860,930.0,0,0
2896,2861,945.0,0,0
2897,2862,949.0,0,0
2898,2863,951.0,0,0
2899,2864,965.0,0,0
2900,2865,966.0,0,0
2901,2866,993.0,0,0
2902,2867,991.0,0,0
2903,2868,1003.0,0,0
2904,2869,1014.0,0,0
2905,2870,1019.0,0,0
2906,2871,1010.0,0,0
2907,2872,1021.0,0,0
2908,2873,1029.0,0,0
2909,2874,1025.0,0,0
2910,2875,1038.0,0,0
2911,2876,1044.0,0,0
2912,2877,1045.0,0,0
2913,2878,1055.0,0,0
2914,2879,1066.0,0,0
2915,2880,1073.0,0,0
2916,2881,1087.0,0,0
2917,2882,1101.0,0,0
2918,2883,1094.0,0,0
2919,2884,1094.0,0,0
2920,2885,1105.0,0,0
2921,2886,1117.0,0,0
2922,2887,1124.0,0,0
2923,2888,1132.0,0,0
2924,2889,1144.0,0,0
2925,2890,1161.0,0,0
2926,2891,1142.0,0,0
2927,2892,1182.0,0,0
2928,2893,1188.0,0,0
2929,2894,1206.0,0,0
2930,2895,,0,0
2931,2896,,0,0
2932,2897,1211.0,0,0
2933,2898,107.0,0,0
2934,2899,,0,0
2935,2900,,0,0
2936,2901,,0,0
2937,2902,,0,0
2938,2903,,0,0
2939,2904,,0,0
2940,2905,,0,0
2941,2906,107.0,0,0
2942,2907,103.0,0,0
2943,2908,,0,0
2944,2909,110.0,0,0
2945,2910,100.0,0,0
2946,2911,109.0,0,0
2947,2912,626.0,0,0
2948,2913,616.0,0,0
2949,2914,631.0,0,0
2950,2915,633.0,0,0
2951,2916,630.0,0,0
2952,2917,651.0,0,0
2953,2918,645.0,0,0
2954,2919,654.0,0,0
2955,2920,1349.0,0,0
2956,2921,1332.0,0,0
2957,2922,634.0,48,107
2958,2923,718.0,0,0
2959,2924,723.0,0,0
2960,2925,736.0,0,0
2961,2926,731.0,0,0
2962,2927,738.0,0,0
2963,2928,749.0,0,0
2964,2929,751.0,0,0
2965,2930,747.0,0,0
2966,2931,750.0,0,0
2967,2932,764.0,0,0
2968,2933,769.0,0,0
2969,2934,775.0,0,0
2970,2935,768.0,0,0
2971,2936,766.0,0,0
2972,2937,786.0,0,0
2973,2938,786.0,0,0
2974,2939,794.0,0,0
2975,2940,791.0,0,0
2976,2941,803.0,0,0
2977,2942,806.0,0,0
2978,2943,817.0,0,0
2979,2944,813.0,0,0
2980,2945,822.0,0,0
2981,2946,820.0,0,0
2982,2947,824.0,0,0
2983,2948,842.0,0,0
2984,2949,841.0,0,0
2985,2950,853.0,0,0
2986,2951,860.0,0,0
2987,2952,872.0,0,0
2988,2953,883.0,0,0
2989,2954,877.0,0,0
2990,2955,887.0,0,0
2991,2956,895.0,0,0
2992,2957,893.0,0,0
2993,2958,886.0,0,0
2994,2959,912.0,0,0
2995,2960,893.0,0,0
2996,2961,898.0,0,0
2997,2962,925.0,0,0
2998,2963,914.0,0,0
2999,2964,927.0,0,0
3000,2965,931.0,0,0
3001,2966,927.0,0,0
3002,2967,939.0,0,0
3003,2968,949.0,0,0
3004,2969,954.0,0,0
3005,2970,956.0,0,0
3006,2971,967.0,0,0
3007,2972,968.0,0,0
3008,2973,986.0,0,0
3009,2974,987.0,0,0
3010,2975,987.0,0,0
3011,2976,996.0,0,0
3012,2977,1001.0,0,0
3013,2978,1029.0,0,0
3014,2979,1031.0,0,0
3015,2980,1037.0,0,0
3016,2981,1035.0,0,0
3017,2982,1048.0,0,0
3018,2983,1052.0,0,0
3019,2984,1059.0,0,0
3020,2985,1057.0,0,0
3021,2986,1059.0,0,0
3022,2987,1066.0,0,0
3023,2988,1069.0,0,0
3024,2989,1087.0,0,0
3025,2990,1099.0,0,0
3026,2991,1102.0,0,0
3027,2992,1118.0,0,0
3028,2993,1104.0,0,0
3029,2994,1130.0,0,0
3030,2995,1121.0,0,0
3031,2996,1127.0,0,0
3032,2997,1154.0,0,0
3033,2998,1150.0,0,0
3034,2999,1161.0,0,0
3035,3000,1168.0,0,0
3036,3001,1176.0,0,0
3037,3002,1192.0,0,0
3038,3003,1214.0,0,0
3039,3004,1202.0,0,0
3040,3005,1201.0,0,0
3041,3006,1210.0,0,0
3042,3007,1234.0,0,0
3043,3008,1218.0,0,0
3044,3009,1232.0,0,0
3045,3010,1243.0,0,0
3046,3011,1260.0,0,0
3047,3012,1253.0,0,0
3048,3013,,0,0
3049,3014,,0,0
3050,3015,109.0,0,0
3051,3016,1280.0,0,0
3052,3017,1305.0,0,0
3053,3018,1312.0,0,0
3054,3019,,0,0
3055,3020,605.0,0,0
3056,3021,1324.0,0,0
3057,3022,617.0,49,100
3058,3023,625.0,0,0
3059,3024,1357.0,0,0
3060,3025,1366.0,0,0
3061,3026,1355.0,0,0
3062,3027,715.0,0,0
3063,3028,729.0,0,0
3064,3029,1358.0,0,0
3065,3030,702.0,0,0
3066,3031,1313.0,0,0
3067,3032,728.0,0,0
3068,3033,1380.0,0,0
3069,3034,743.0,0,0
3070,3035,723.0,0,0
3071,3036,735.0,0,0
3072,3037,757.0,0,0
3073,3038,747.0,0,0
3074,3039,755.0,0,0
3075,3040,766.0,0,0
3076,3041,758.0,0,0
3077,3042,770.0,0,0
3078,3043,776.0,0,0
3079,3044,782.0,0,0
3080,3045,795.0,0,0
3081,3046,779.0,0,0
3082,3047,785.0,0,0
3083,3048,795.0,0,0
3084,3049,794.0,0,0
3085,3050,802.0,0,0
3086,3051,818.0,0,0
3087,3052,827.0,0,0
3088,3053,829.0,0,0
3089,3054,840.0,0,0
3090,3055,831.0,0,0
3091,3056,835.0,0,0
3092,3057,847.0,0,0
3093,3058,849.0,0,0
3094,3059,853.0,0,0
3095,3060,868.0,0,0
3096,3061,866.0,0,0
3097,3062,866.0,0,0
3098,3063,865.0,0,0
3099,3064,875.0,0,0
3100,3065,886.0,0,0
3101,3066,878.0,0,0
3102,3067,901.0,0,0
3103,3068,915.0,0,0
3104,3069,916.0,0,0
3105,3070,908.0,0,0
3106,3071,926.0,0,0
3107,3072,932.0,0,0
3108,3073,923.0,0,0
3109,3074,935.0,0,0
3110,3075,937.0,0,0
3111,3076,963.0,0,0
3112,3077,952.0,0,0
3113,3078,950.0,0,0
3114,3079,969.0,0,0
3115,3080,979.0,0,0
3116,3081,982.0,0,0
3117,3082,989.0,0,0
3118,3083,991.0,0,0
3119,3084,996.0,0,0
3120,3085,1007.0,0,0
3121,3086,1016.0,0,0
3122,3087,1033.0,0,0
3123,3088,1031.0,0,0
3124,3089,1048.0,0,0
3125,3090,1054.0,0,0
3126,3091,1051.0,0,0
3127,3092,1068.0,0,0
3128,3093,1068.0,0,0
3129,3094,1062.0,0,0
3130,3095,1079.0,0,0
3131,3096,1094.0,0,0
3132,3097,1089.0,0,0
3133,3098,1087.0,0,0
3134,3099,1102.0,0,0
3135,3100,1105.0,0,0
3136,3101,1124.0,0,0
3137,3102,1124.0,0,0
3138,3103,1138.0,0,0
3139,3104,1141.0,0,0
3140,3105,1144.0,0,0
3141,3106,1157.0,0,0
3142,3107,1154.0,0,0
3143,3108,1171.0,0,0
3144,3109,1182.0,0,0
3145,3110,1190.0,0,0
3146,3111,1186.0,0,0
3147,3112,1193.0,0,0
3148,3113,1203.0,0,0
